Vakna,sv,alarm.fill,017e36f8-9704-0002-82ab-987b6a46a19b,2022-01-07T23:56:08.295000+00:00
Tomar banho ,pt,custom.shower,017e36f8-fe23-0000-5a97-3f1b553fb324,2022-01-07T23:56:04.713000+00:00
Joggen,en,mdi.running,017e36f8-d0e8-0000-1060-b5ecc72a18ce,2022-01-07T23:56:00.133000+00:00
"Frühstücken  (Spiegelei, Toast mit Avocado)",de,cloud.fog.fill,017e36f8-7419-0000-4f7e-b06ac770bd8b,2022-01-07T23:55:55.372000+00:00
scienze ,it,eyedropper,017e36f8-65a5-0000-4b98-f35321054526,2022-01-07T23:55:54.671000+00:00
Aufwachen!,de,alarm.fill,017e36f8-8c2a-0000-3e28-6fd46c03456f,2022-01-07T23:55:54.502000+00:00
estetica,it,mdi.relax,017e36f8-8bd6-0000-b0e6-31f8893048c4,2022-01-07T23:55:54.436000+00:00
biosci extra credit due every friday!,en,leaf.fill,017e36f8-5ad1-0001-9be4-2793398d5ae8,2022-01-07T23:55:52.888000+00:00
God natt!,sv,moon.fill,017e36f8-5740-0000-a0bf-df5cfaa34212,2022-01-07T23:55:46.968000+00:00
Dr. Brody ,en,stethoscope,017e36f8-9fb6-0000-6bbf-352e3e77d04e,2022-01-07T23:55:46.522000+00:00
Counselling,en,custom.sit,017e36f8-6b3f-0001-2c29-74b1e2f6dafa,2022-01-07T23:55:46.108000+00:00
Get dressed,en,custom.toothbrush,017e36f8-817f-0001-9eae-a8904a84a0df,2022-01-07T23:55:42.800000+00:00
Frühstück ,de,noun.meal,017e36f8-7704-0002-b35b-f9da604c3cec,2022-01-07T23:55:42.120000+00:00
Matmatik ,da,x.squareroot,017e36f8-30cc-0000-d7f8-057c301a57ab,2022-01-07T23:55:40.141000+00:00
biosci extra credit due friday!,en,leaf.fill,017e36f8-5ac4-0000-8a05-cfb5ed60a7eb,2022-01-07T23:55:38.888000+00:00
Eyebrows,en,custom.razor,017e36f8-4695-0001-23e4-863c415a71e4,2022-01-07T23:55:35.722000+00:00
Stretching,de,sunrise.fill,017e36f8-2909-0000-719e-fbeefaa42acb,2022-01-07T23:55:27.150000+00:00
Winkel (spullen vr Dav) ,nl,star.fill,017e36f7-f38f-0001-682c-f56b4f0c5dfb,2022-01-07T23:55:17.463000+00:00
Training,nl,mdi.running,017e36f7-c695-0001-1237-a782766a2938,2022-01-07T23:55:09.927000+00:00
Poczytać ,pl,book.fill,017e36f7-bbd6-0002-3a4f-013c222490b5,2022-01-07T23:55:07.179000+00:00
Change car filters ,en,car.fill,017e36f7-c060-0000-c122-7d64e0bf6018,2022-01-07T23:55:04.361000+00:00
Fazer exame de sangue ,pt,custom.chemistry,017e36f7-9637-0001-e6d4-f8f12d4324fa,2022-01-07T23:54:55.545000+00:00
Wash hair,en,custom.shower,017e36f7-a083-0000-a3a5-04b186de5701,2022-01-07T23:54:55.201000+00:00
Sleep Well!,en,moon.fill,017e36f7-7fea-0002-c9fe-5b13c3cfed21,2022-01-07T23:54:50.833000+00:00
Dress/Clean,en,custom.toothbrush,017e36f7-524b-0000-2cfc-97131784fb31,2022-01-07T23:54:38.158000+00:00
Wake up!,en,alarm.fill,017e36f7-7fdc-0000-0809-405116c7b9ea,2022-01-07T23:54:37.833000+00:00
Fazer exame de sangue ,pt,eyedropper,017e36f7-2300-0003-a2e3-46d2b4c2f98a,2022-01-07T23:54:31.074000+00:00
Winter Quarter Prep,en,text.badge.checkmark,017e36f7-240b-0000-ef1e-d05524ca66c3,2022-01-07T23:54:26.342000+00:00
Change car battery ,en,battery.25,017e36f7-4bb5-0001-3cfd-5dc47754510e,2022-01-07T23:54:23.463000+00:00
Kimberly ,en,mdi.couch,017e36f7-4496-0002-1763-da8fd75d5ad1,2022-01-07T23:54:21.651000+00:00
Chillen,de,mdi.instagram,017e36f6-c7dc-0000-b4de-01e448950d56,2022-01-07T23:54:07.745000+00:00
storia,it,tv.fill,017e36f7-061f-0000-e71b-03eca21d43b5,2022-01-07T23:54:07.685000+00:00
Biologie,de,mdi.relax,017e36f7-20c0-0000-333a-f70985605e35,2022-01-07T23:54:04.498000+00:00
Leisure (Open),en,smiley.fill,017e36f6-c594-0000-11d3-31d86d5ce329,2022-01-07T23:53:59.157000+00:00
Pegar ônibus ,pt,mdi.bus,017e36f6-ad82-0001-36d1-9a51dacc96e6,2022-01-07T23:53:58.992000+00:00
Shower,en,custom.shower,017e36f6-e708-0001-a540-319419cdd7c8,2022-01-07T23:53:57.726000+00:00
Online Shopping List,en,desktopcomputer,017e36f6-9376-0000-2a08-34a261838d88,2022-01-07T23:53:52.332000+00:00
Workout ,en,custom.dumbbell,017e36f6-9492-0000-90d2-94150e30ff26,2022-01-07T23:53:51.612000+00:00
Shopping ,en,cart.fill,017e36f6-775f-0002-dc8b-781535b48a29,2022-01-07T23:53:49.137000+00:00
Chillen,de,mdi.instagram,017e36f6-c016-0000-f350-e2cbe16e59f4,2022-01-07T23:53:44.722000+00:00
Design Thinking,en,desktopcomputer,017e36f6-86f9-0000-a514-ead04dc0d5d8,2022-01-07T23:53:41.131000+00:00
Shopping List,en,cart.fill,017e36f6-84a3-0000-4da8-7e3d70463bc4,2022-01-07T23:53:39.531000+00:00
Online Shopping List,en,cart.fill,017e36f6-3ba9-0000-6c6f-b4c5e2607e5c,2022-01-07T23:53:27.683000+00:00
Shopping ,en,cart.fill,017e36f6-775c-0001-ce07-6afb6e7d5c8c,2022-01-07T23:53:26.137000+00:00
"Pflanze bestellen, Prüfung anmelden",de,text.badge.checkmark,017e36f6-1e32-0000-4e18-c1823eb83c56,2022-01-07T23:53:24.308000+00:00
Get ready,en,custom.lipstick,017e36f6-26f1-0000-589d-a98f670076e1,2022-01-07T23:53:23.541000+00:00
BUVs erstellen,de,desktopcomputer,017e36f6-1915-0000-edf5-147cd7c63ad0,2022-01-07T23:53:21.977000+00:00
Merkzettel machen ,de,pencil.and.outline,017e36f5-eb35-0002-2543-9a5827cfc736,2022-01-07T23:53:10.239000+00:00
CLAS w/ Jay,en,video.fill,017e36f6-0dd2-0001-4eb6-c57b3dd10052,2022-01-07T23:53:10.119000+00:00
Wakker worden!,nl,alarm.fill,017e36f5-c6d4-0000-8e2e-476e77aca5a2,2022-01-07T23:53:03.927000+00:00
Bed Sheets 2,en,bed.double.fill,017e36f6-1b75-0001-b9d1-5ccc28a3b4aa,2022-01-07T23:53:01.612000+00:00
Get ready,en,custom.lipstick,017e36f5-da2a-0001-27fa-6a33ce9499ba,2022-01-07T23:52:57.867000+00:00
Catalyst Session (Worldwide Friendly),en,video.fill,017e36f5-c531-0001-be89-548fd2380a9d,2022-01-07T23:52:57.484000+00:00
Go to leo,en,tortoise.fill,017e36f5-95b8-0000-5520-aa36f04b651d,2022-01-07T23:52:50.367000+00:00
Bed Sheets 2,en,bed.double.fill,017e36f5-a25b-0002-0f5e-4ffd258dec7f,2022-01-07T23:52:49.593000+00:00
leggere ,it,heart.fill,017e36f5-7f73-0000-f61b-cbd2d5fe3eeb,2022-01-07T23:52:45.640000+00:00
Hair appointment!,en,scissors,017e36f5-8791-0000-2b54-ef394e1104aa,2022-01-07T23:52:44.745000+00:00
ⒹⒾⓃⓃⒺⓇ,en,custom.cooking,017e36f5-7399-0001-b0ae-46013c11c663,2022-01-07T23:52:38.593000+00:00
Wake up!,en,alarm.fill,017e36f5-7e70-0000-b549-4a0486fb05c5,2022-01-07T23:52:31.406000+00:00
"Pflanze bestellen, Prüfung anmelden",de,text.badge.checkmark,017e36f5-a91f-0000-a884-933956899f8f,2022-01-07T23:52:31.303000+00:00
ⒹⒾⓃⓃⒺⓇ,en,custom.cooking,017e36f5-490e-0001-0840-c603988a3d6d,2022-01-07T23:52:29.724000+00:00
SYSTEM: Add 3 goals + 3 projects ,en,briefcase.fill,017e36f5-343e-0001-61d2-212805eb100d,2022-01-07T23:52:26.390000+00:00
Bed Sheets 2,en,bed.double.fill,017e36f5-2db8-0001-c195-b1567759da94,2022-01-07T23:52:19.749000+00:00
ⒹⒾⓃⓃⒺⓇ,en,custom.cooking,017e36f5-490c-0001-a4aa-849c3fa5e49a,2022-01-07T23:52:18.724000+00:00
Åk till båstad,sv,car.fill,017e36f5-6902-0000-f393-d14a4e9128d1,2022-01-07T23:52:14.908000+00:00
Kolacja ,pl,noun.meal,017e36f5-5615-0001-6a80-8d6fc47a6343,2022-01-07T23:52:12.027000+00:00
Wake up!,en,alarm.fill,017e36f5-32b2-0002-3a1e-a9b32b44b588,2022-01-07T23:52:12.007000+00:00
SBL: Complete Business Model Canvas,en,briefcase.fill,017e36f5-342a-0000-13d3-73eac81071b9,2022-01-07T23:52:06.390000+00:00
Aufwachen!,de,alarm.fill,017e36f4-d405-0000-b03d-72c0a422b9c0,2022-01-07T23:52:01.691000+00:00
fisica ,it,book.fill,017e36f5-3171-0000-339e-a3e8ca3da3ea,2022-01-07T23:52:00.675000+00:00
Get ready for the day,en,wand.and.stars,017e36f5-17e8-0000-fe99-254ee77fe60c,2022-01-07T23:52:00.119000+00:00
pro caelio,it,book.fill,017e36f5-0a22-0000-219b-c18c0db1f3f8,2022-01-07T23:51:58.626000+00:00
"Einkaufsliste schreiben, Einkaufen ",de,cart.fill,017e36f4-beb2-0001-660b-52deb32eddd7,2022-01-07T23:51:55.303000+00:00
Bonjour !,fr,alarm.fill,017e36f4-be36-0002-81c1-7c66502658f1,2022-01-07T23:51:53.189000+00:00
Fazer exame de sangue ,pt,eyedropper,017e36f4-d741-0000-93a9-196d25b63acf,2022-01-07T23:51:52.560000+00:00
Exercise - OpenFit Pilates Class 6,en,custom.dumbbell,017e36f4-d68b-0000-97c8-14e4a580a60b,2022-01-07T23:51:50.396000+00:00
Einkaufen,de,cart.fill,017e36f4-f45a-0000-ac1f-c9fcedbc9289,2022-01-07T23:51:43.035000+00:00
God natt!,sv,moon.fill,017e36f4-f3b2-0000-b2df-1ce7d4107631,2022-01-07T23:51:42.881000+00:00
Bonjour !,fr,alarm.fill,017e36f4-8ecc-0000-6e68-3d0cc64bb65a,2022-01-07T23:51:42.029000+00:00
Exercise - OpenFit Pilates Class 5,en,custom.dumbbell,017e36f4-87e0-0000-0e81-c2591b68200a,2022-01-07T23:51:41.290000+00:00
Kolacja ,pl,noun.meal,017e36f4-e0d5-0000-6e69-a2cadec66866,2022-01-07T23:51:36.004000+00:00
Compro giubotto,it,scissors,017e36f4-88aa-0001-16b5-486613c6353a,2022-01-07T23:51:32.466000+00:00
Work,en,bag.fill,017e36f4-79ae-0001-fbf7-aace81844bdd,2022-01-07T23:51:25.647000+00:00
Kolacja ,pl,noun.meal,017e36f4-3e58-0000-bf41-f8fc403cd356,2022-01-07T23:51:19.447000+00:00
Exercise - OpenFit Pilates Class 4,en,custom.dumbbell,017e36f4-775e-0000-1763-9010ca874846,2022-01-07T23:51:18.978000+00:00
Wake up!,en,alarm.fill,017e36f4-30fa-0000-5d80-aa39c64fec60,2022-01-07T23:51:15.022000+00:00
God natt!,sv,moon.fill,017e36f4-4a9e-0000-2518-ba2f65ddc151,2022-01-07T23:51:13.563000+00:00
Tidy room,en,archivebox.fill,017e36f4-24de-0002-5c68-32af2ae0c71b,2022-01-07T23:51:07.925000+00:00
Exercise - OpenFit Pilates Class 3,en,custom.dumbbell,017e36f4-12b5-0000-98e9-f8cb2167e005,2022-01-07T23:51:07.279000+00:00
Wake up!,en,alarm.fill,017e36f4-2fc6-0000-da5e-fc8fd24fb243,2022-01-07T23:50:54.691000+00:00
Kolacja ,pl,noun.meal,017e36f3-ec6d-0000-ea99-706a51ed7b80,2022-01-07T23:50:52.417000+00:00
God morgon!,sv,alarm.fill,017e36f3-bb37-0000-bf3e-b84c36452b2c,2022-01-07T23:50:49.853000+00:00
School,en,briefcase.fill,017e36f3-d79b-0000-a235-5971e689e6ab,2022-01-07T23:50:45.153000+00:00
God morgon!,sv,alarm.fill,017e36f3-a816-0002-d2f2-315c4fc7afef,2022-01-07T23:50:44.979000+00:00
Wake up!,en,alarm.fill,017e36f3-9d1e-0000-a6fd-83ec1fc70c30,2022-01-07T23:50:36.174000+00:00
Aufwachen!,de,alarm.fill,017e36f3-785d-0000-d4cd-55ef0727c036,2022-01-07T23:50:31.782000+00:00
Running (30 Min),en,mdi.running,017e36f3-9d95-0000-936c-8919a5557847,2022-01-07T23:50:23.291000+00:00
Sleep Well!,en,moon.fill,017e36f3-5572-0000-94c3-d6ff95238f60,2022-01-07T23:50:21.841000+00:00
Podwieczorek ,pl,noun.meal,017e36f3-4971-0001-4341-bc310dc89772,2022-01-07T23:50:15.742000+00:00
Wake up!,en,alarm.fill,017e36f3-8f55-0000-439c-c92d4e5b01b2,2022-01-07T23:50:09.644000+00:00
Read,en,book.fill,017e36f3-42f8-0000-f773-9f01d8df41eb,2022-01-07T23:50:08.039000+00:00
Medisiner ,nb,pills.fill,017e36f3-3dc8-0000-d11b-af9a7db4fcf5,2022-01-07T23:50:04.755000+00:00
Dressed/shower/brush teeth ,en,at,017e36f3-36c5-0000-f3c8-3bd236e825c3,2022-01-07T23:49:58.966000+00:00
Schlaf gut!,de,moon.fill,017e36f2-f00b-0001-fd5e-eed9f72ef9a4,2022-01-07T23:49:53.872000+00:00
Wake up!,en,alarm.fill,017e36f2-df43-0001-7f76-1b67898456d2,2022-01-07T23:49:51.573000+00:00
Tarot ,en,wand.and.stars,017e36f2-eb5e-0002-9d6f-d316d31f33f3,2022-01-07T23:49:48.639000+00:00
Wake up!,en,alarm.fill,017e36f2-cd76-0000-78d2-ece783975039,2022-01-07T23:49:48.024000+00:00
Wash face,en,smiley.fill,017e36f2-e399-0002-58fc-9ca1534132dc,2022-01-07T23:49:43.696000+00:00
Medisiner,nb,pills.fill,017e36f2-d88f-0001-bae4-8bd5cf3669b9,2022-01-07T23:49:40.847000+00:00
eat breakfast,en,noun.meal,017e36f2-b5ee-0001-4cb1-ec2a655e1880,2022-01-07T23:49:39.991000+00:00
Dressed/shower/brush teeth ,en,at,017e36f2-c18e-0000-fede-3805fabc098b,2022-01-07T23:49:39.955000+00:00
Sleep dept,en,newspaper.fill,017e36f2-7923-0003-a960-6963f87645f8,2022-01-07T23:49:25.426000+00:00
Tarot ,en,wand.and.stars,017e36f2-714f-0000-fc28-95faa05d4783,2022-01-07T23:49:24.422000+00:00
Dinner,en,custom.cooking,017e36f2-c8a5-0001-0481-1a8a8cf59652,2022-01-07T23:49:23.783000+00:00
Counselling,en,custom.sit,017e36f2-7786-0000-1ec9-f6194cd803d1,2022-01-07T23:49:21.017000+00:00
tv series ,it,video.fill,017e36f2-67a7-0002-3467-31314c0bd9d9,2022-01-07T23:49:16.953000+00:00
eat breakfast,en,noun.meal,017e36f2-7f01-0000-e6c9-0ee7092fb8c0,2022-01-07T23:49:15.941000+00:00
Medisiner,nb,pills.fill,017e36f2-6356-0000-2834-d54e17afd81b,2022-01-07T23:49:11.839000+00:00
eat breakfast,en,noun.meal,017e36f2-4b80-0000-3333-a0157cfb8f79,2022-01-07T23:49:05.727000+00:00
Shower,en,custom.shower,017e36f2-6ea5-0002-be2a-da1868f18926,2022-01-07T23:49:04.735000+00:00
Sleep Well!,en,moon.fill,017e36f2-569a-0000-8e05-d00e909be874,2022-01-07T23:48:56.578000+00:00
Night Routine ,en,sunset.fill,017e36f1-febd-0000-681b-498c7e16c880,2022-01-07T23:48:54.094000+00:00
Wake up!,en,alarm.fill,017e36f2-3b42-0000-f1c8-817710512499,2022-01-07T23:48:52.586000+00:00
wash hair,en,custom.shower,017e36f2-09db-0000-c95e-1b4e469b927c,2022-01-07T23:48:51.942000+00:00
Austin Playdoh,en,heart.fill,017e36f1-da38-0001-a73c-ef0af47dd6fa,2022-01-07T23:48:46.738000+00:00
Wake up!,en,alarm.fill,017e36f1-e11f-0001-b4df-72328acaca5b,2022-01-07T23:48:45.507000+00:00
Czytaj książkę,pl,book.fill,017e36f1-e113-0000-bb78-bfff607fee34,2022-01-07T23:48:43.488000+00:00
wash hair,en,custom.shower,017e36f1-e412-0001-aa60-c636b161e128,2022-01-07T23:48:39.264000+00:00
Guests,en,person.2.fill,017e36f1-c9b4-0001-f061-cd56c98894f4,2022-01-07T23:48:38.498000+00:00
Upload images to portfolio site,en,desktopcomputer,017e36f1-de36-0001-1e9b-795656e429d7,2022-01-07T23:48:30.762000+00:00
medisiner,nb,pills.fill,017e36f1-b8ca-0001-898b-93efb9e7b878,2022-01-07T23:48:29.179000+00:00
Rollos einfetten,de,paintbrush.pointed.fill,017e36f1-99c4-0000-1182-5243649ef7c0,2022-01-07T23:48:18.264000+00:00
Fazer exame de sangue ,pt,eyedropper,017e36f1-909b-0001-a99f-17fc8e528013,2022-01-07T23:48:09.919000+00:00
Get ready for work ,en,custom.lipstick,017e36f1-8237-0000-74bf-f070c2cf0104,2022-01-07T23:48:09.231000+00:00
See Vikki!!,en,calendar,017e36f1-4776-0000-8079-a948ae572654,2022-01-07T23:48:06.191000+00:00
Get ready ,en,custom.lipstick,017e36f1-8841-0000-9692-50ede08e87b1,2022-01-07T23:48:02.778000+00:00
Duerme bien!,es,moon.fill,017e36f1-64fd-0000-1470-6e4b20b24ea0,2022-01-07T23:48:01.737000+00:00
Prezzo,en,noun.meal,017e36f1-20b7-0000-a45f-98bf31b01413,2022-01-07T23:47:54.266000+00:00
Sveglia!,it,alarm.fill,017e36f1-662f-0000-8906-4f4f8840259e,2022-01-07T23:47:50.044000+00:00
Wake up!,en,alarm.fill,017e36f1-55b9-0000-efda-24fee411fc5b,2022-01-07T23:47:46.844000+00:00
Night Routine,en,custom.shower,017e36f1-6739-0000-aa6a-ab632cb132de,2022-01-07T23:47:46.325000+00:00
Workout Routine,en,custom.dumbbell,017e36f1-52d1-0000-f9d6-e523ab31e588,2022-01-07T23:47:46.100000+00:00
Ta medisiner,nb,pills.fill,017e36f1-039f-0000-aeb4-76203af92a19,2022-01-07T23:47:43.828000+00:00
