label,text
airplane,Английский
airplane,"Если встанешь сразу, то этом году заработаешь много денег и воплотишь много мечт и целей!"
airplane,Зарегистрироваться на курсы
airplane,Перелет АЛМАТЫ - СТАМБУЛ - БЕРЛИН
airplane,Работа над креативами + нюансы конкурса на таргет
airplane,Рейс
airplane,Самолет регистрация
airplane,Самолёт
airplane,Саморазвитие
airplane,Спросить в Плейрикс о временном переезде
airplane,Сходить на почту отправить посылку [карта ХенДжина]
airplane,Таргетолог с нуля: 10 модуль
alarm.fill,Aufwachen!
alarm.fill,Good Morning 🤍
alarm.fill,Good morning Nina☀️Wake up! 🌸
alarm.fill,Good morning my love
alarm.fill,Morning ! ☺️
alarm.fill,Morning wake-up and stretch
alarm.fill,Pobudka!
alarm.fill,Trezirea
alarm.fill,Wake up
alarm.fill,Wake up!
alarm.fill,get up!
alarm.fill,good mo 🍰
alarm.fill,good morning
alarm.fill,good morning!
alarm.fill,wake up
alarm.fill,wake up hoe💸💸💸💸
alarm.fill,¡Despierta!
alarm.fill,Доброе утро
alarm.fill,Доброе утро ! ❤️
alarm.fill,Доброе утро Давид
alarm.fill,Доброе утро 🌥
alarm.fill,Доброе утро 💗
alarm.fill,Доброе утро!
alarm.fill,"Доброе утро, красотка 😍"
alarm.fill,Подъем
alarm.fill,Подъем!
alarm.fill,Подъём
alarm.fill,Подъём!) 😚
alarm.fill,Подъём) 😚
alarm.fill,Пробуждение
alarm.fill,Прокидайтеся!
alarm.fill,Просыпайся и хуярь на учебу
alarm.fill,Просыпайся!
alarm.fill,Просыпайтесь!
alarm.fill,Просыпайтесь! Витамины
alarm.fill,"Просыпайтесь, красотка!"
alarm.fill,Уборка
alarm.fill,Утро
alarm.fill,доброе утро!!
alarm.fill,подъем
alarm.fill,подъём🫥
alarm.fill,проснуться
alarm.fill,"проснуться, заправить кровать, умыться"
alarm.fill,Қайырлы таң❤️
alarm.fill,좋은 아침
ant.fill,; простейшие и систематика
ant.fill,Гистология
ant.fill,Девочки
ant.fill,Работа
ant.fill,Сделать доп. биологию
archivebox.fill,; эндокринная система
archivebox.fill,Pek your things
archivebox.fill,Прибрать вещи с помощью приложения
archivebox.fill,Собеседование
archivebox.fill,Стирка
archivebox.fill,Сходить в Wildberries
archivebox.fill,Уборка
archivebox.fill,Убраться
archivebox.fill,Убраться в комнате🥸
archivebox.fill,библиотека
archivebox.fill,проект
arrow.3.trianglepath,LPG
arrow.3.trianglepath,Мыть посуду
arrow.3.trianglepath,Помыть посуду
arrow.3.trianglepath,Прибрать туалетный столик
arrow.3.trianglepath,Прибраться
arrow.3.trianglepath,Пропылесосить
arrow.3.trianglepath,Пустить робота в комнату пропылесосить
arrow.3.trianglepath,Разобрать полезности в избранных в телеграмме
arrow.3.trianglepath,Стирка
arrow.3.trianglepath,Убираться
arrow.3.trianglepath,Уборка
arrow.3.trianglepath,Уборка тайм
arrow.3.trianglepath,Химия
arrow.3.trianglepath,Школа + хим анализ
arrow.3.trianglepath,квадрат 2
arrow.merge,Еду к врачу
arrow.merge,Тренировка
at,Work
at,Латынь
at,Написать Аяжан
at,Написать близким 📱
at,Ответить на почту
at,Проверить почту
at,Собраться в школа
at,Соц. Сети
at,ჩემი Web საიტის შექმნა
atom,5 ТикТоков
atom,Study Physics
atom,АК+
atom,Алиса
atom,Вакуум
atom,Геометрия
atom,Делать дз по физике
atom,Делать дз по физике №10
atom,Делать дз по физике №8
atom,Делать дз по физике №9
atom,Дз
atom,Домашнее задание
atom,Йога
atom,Лимфо прыжки
atom,Медитация
atom,Медитация вечер
atom,Написать основную часть диплома
atom,Наука
atom,ОГЭ
atom,Отдых от гаджетов
atom,Пересмотреть урок по химии «Химическая связь. Кристаллические решётки»
atom,Помедитировать
atom,Посмотреть доп. урок по неорганической химии
atom,Посмотреть доп. урок по органической химии «Классификация реакций»
atom,Реферат по физике
atom,Сделать химию - разбор тем
atom,Смотреть лекцию по физике N˚19
atom,Смотреть лекцию по физике N˚20
atom,Смотреть лекцию по физике N˚24
atom,Смотреть лекцию по физике N˚25
atom,Смотреть лекцию по физике №26
atom,Стирка
atom,Уборка
atom,Уроки
atom,Учеба
atom,Физика
atom,Школа
atom,мейоз митоз выучить+тесты
atom,обед
atom,утро
atom,учеба
atom,химия 🧫
bag.fill,HardReset
bag.fill,LAMODA
bag.fill,Pack up
bag.fill,Забрать
bag.fill,Забрать заказ
bag.fill,Заказ 5-ка
bag.fill,Заказ 5-ка и OZON
bag.fill,Купить ланч-бокс
bag.fill,МЕГА
bag.fill,Магазин
bag.fill,Платье + магазины
bag.fill,Подготовка к школе
bag.fill,Позвонить в магнит и ривгош
bag.fill,Пойти за шампунем
bag.fill,Пойти по магазинам
bag.fill,Покупки
bag.fill,Работа
bag.fill,Работа в Управлении
bag.fill,Рабство
bag.fill,Сборы
bag.fill,Собрать вещи
bag.fill,Сумка отфотать и выложить
bag.fill,Съездить в сибирину за ветровка
bag.fill,собраться
bandage.fill,Аптека
bandage.fill,Витамин Д
bandage.fill,Врач
bandage.fill,Выпить таблетку Xanex
bandage.fill,Косметолог
bandage.fill,Наклеить тейп
bandage.fill,Почистить сапоги
bandage.fill,Ролл
bandage.fill,Сдать анализы
bandage.fill,Тан намаз
bandage.fill,обработать прокол
battery.25,Бесін
battery.25,Зарядка
battery.25,Медитация
battery.25,Отдых
battery.25,Отдых.
battery.25,Поставить на зарядку 📱💻🎧
battery.25,Прогон
battery.25,Съемка в студии
battery.25,Утренняя рутина
battery.25,утренняя тренировка
battery.25,Құптан
bed.double.fill,В кровати
bed.double.fill,В постель
bed.double.fill,Вздремнуть
bed.double.fill,Готовиться ко сну
bed.double.fill,Заправить кровать
bed.double.fill,Заправить постель
bed.double.fill,Застелить кровать
bed.double.fill,Отбой
bed.double.fill,Отдохнуть
bed.double.fill,Отдых
bed.double.fill,Подготовка ко сну
bed.double.fill,Подъем детей
bed.double.fill,Помыть всю квартиру (20%🔋)
bed.double.fill,Поправить кровать
bed.double.fill,Просыпайтесь
bed.double.fill,Расправить постель
bed.double.fill,Сон
bed.double.fill,Спать
bed.double.fill,Спокойной ночи Давид
bed.double.fill,Спокойной ночи!
bed.double.fill,Убери кровать
bed.double.fill,Убралась
bed.double.fill,Убрать в комнате
bed.double.fill,Убрать кровать
bed.double.fill,заправить кровать
bed.double.fill,набраться сил
bed.double.fill,спать
bell.fill,Забрать заказ лабиринт
bell.fill,Сделать все дз на следующую неделю
bitcoinsign.circle.fill,"Adv, Pay | Арбит. крипты (вил) | Nft | Вывод блк | Бойц | Кон | Бк"
bitcoinsign.circle.fill,Заполнить расходы
bitcoinsign.circle.fill,"Мегафон, платёж"
bitcoinsign.circle.fill,Финансовая грамотность
bitcoinsign.circle.fill,математика Практикум видео
bitcoinsign.circle.fill,учить финансовую грамотность
bolt.car.fill,На рынок
bolt.car.fill,Отдых
bolt.fill,workout
bolt.fill,Голод
bolt.fill,Зарядка
bolt.fill,Импровизация
bolt.fill,Йога
bolt.fill,Купить повербанк
bolt.fill,ЛФК
bolt.fill,Латина! 💃🏻
bolt.fill,Подготовка к работе
bolt.fill,"Подготовка рабочего места, убрать и выключить всё лишнее, взять воду, открыть окно, открыть всё нужное для работы на компе"
bolt.fill,Поставить павербанк и устройства на зарядку
bolt.fill,Привести себя в порядок
