label,text
airplane,Bilet avion Mama
alarm.fill,Acasa + 💊
alarm.fill,Bonjour🤍
alarm.fill,Buna dimineata ☀️
alarm.fill,Good morning
alarm.fill,Morning routine
alarm.fill,Trezește-te!
alarm.fill,Trezirea
alarm.fill,Wake Up!
alarm.fill,Wake up!
alarm.fill,Wake up+ morning routine
alarm.fill,☀️ 𝕄𝕠𝕣𝕟𝕚𝕟𝕘 𝕤𝕦𝕟𝕤𝕙𝕚𝕟𝕖  ☀️
arrow.3.trianglepath,Curat
arrow.3.trianglepath,Cᴜʀᴀᴛᴇɴɪᴇ 🧹
arrow.3.trianglepath,Sᴘᴀʟᴀᴛ 🧺
at,Răspunde la e-mailuri
at,Răspunde la emailuri
at,Spune-i mamei de 8 Martie
atom,Chimie
bag.fill,Bagaj Italy
bandage.fill,Maria 1
bandage.fill,Maria 2
bandage.fill,Maria 3
bandage.fill,Maria 4
battery.25,Rest
battery.25,somn
bed.double.fill,Odihna
bed.double.fill,OᗪIᕼᑎᗩ
bed.double.fill,ᗷᗴᗪTIᗰᗴ
bed.double.fill,𝒪𝒹𝒾𝒽𝓃𝒶
bed.double.fill,🥱😪😴🛌⏰PAUZĂ (nani)
bell.fill,💡𝐵𝑢𝑠𝑠𝑖𝑛𝑒𝑠𝑠 𝑖𝑑𝑒𝑒𝑎𝑠 𝑑𝑖𝑠𝑐𝑢𝑡𝑖𝑜𝑛 𝑀𝑎𝑟𝑘💡
bitcoinsign.circle.fill,Tranzacții
bolt.fill,Ordine
book.fill,Anestezio
book.fill,Citeste
book.fill,Citește
book.fill,Citește Evanghelia
book.fill,Citit
book.fill,Fă-ți teme
book.fill,Invatat Med Interna
book.fill,Istorie test
book.fill,Pray
book.fill,Proiect
book.fill,Read
book.fill,Reading
book.fill,Study
book.fill,Teme
book.fill,Tgd - izvoarele
book.fill,scris la istorie
book.fill,tema la geografie
book.fill,𝐵𝑜𝑜𝑘 📖
book.fill,𝐷𝑒 𝑐𝑒 𝑖𝑖 𝑖𝑢𝑏𝑖𝑚 𝑝𝑒 𝑐𝑒𝑖 𝑐𝑎𝑟𝑒 𝑛𝑒 𝑓𝑎𝑐 𝑟𝑎𝑢
book.fill,📖Book 📖
bookmark.fill,Mănâncă prânzul
briefcase.fill,Job
briefcase.fill,K-ꜰᴀsᴛɪɢʜᴇᴛᴇʀ
briefcase.fill,Pregătire geantă+acte
briefcase.fill,Rᴇᴄᴇᴘᴛɪᴏɴ 📑🗂
briefcase.fill,𝚆𝚘𝚛𝚔 𝙺-𝚏𝚊𝚜𝚝
calendar,Planificare agenda
